gene_id,ENCFF056GXX,ENCFF209ELH,ENCFF216BMZ,ENCFF230NXC,ENCFF268NBB,ENCFF353IAX,ENCFF370ZGU,ENCFF469YXW,ENCFF565HCH,ENCFF573ZVB,ENCFF717EYL,ENCFF720ORQ,ENCFF720ZBH,ENCFF772VZF,ENCFF853ESA,ENCFF862YEN,ENCFF910WIQ
ENSG00000224813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000233653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000250575,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSG00000278757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231709,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,1,0
ENSG00000235146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000239664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230021,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
ENSG00000223659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225972,12,12,9,7,15,10,5,9,8,7,8,11,8,17,8,11,4
ENSG00000225630,5205,5531,5605,5345,5588,5518,5275,5569,6604,5065,5654,5618,5639,5380,6314,6144,5293
ENSG00000276171,2,2,4,0,5,5,0,0,3,0,1,5,2,2,1,1,1
ENSG00000237973,977,1073,885,1211,943,986,835,899,1207,857,1017,1022,1488,1050,1122,1026,1119
ENSG00000278791,2,0,1,0,0,1,0,0,0,1,0,1,0,0,2,0,1
ENSG00000229344,85,99,50,55,88,84,39,58,48,47,44,68,73,87,49,58,35
ENSG00000240409,94,107,98,112,105,101,86,109,116,103,108,123,77,95,120,104,88
ENSG00000248527,13431,15036,13637,14231,15028,15423,12233,13473,13784,12952,12815,13545,13743,15091,15004,14560,12726
ENSG00000198744,100,126,36,35,94,105,35,38,42,38,22,87,30,111,44,49,42
ENSG00000268663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000273547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000229376,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSG00000224956,4,2,5,3,1,4,2,2,8,5,5,6,3,6,0,1,0
ENSG00000235373,3,4,5,3,2,2,3,3,5,3,3,0,2,1,2,3,2
ENSG00000223181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000240618,10,7,3,2,10,10,5,5,6,4,6,7,6,10,5,3,9
ENSG00000229905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000228327,60,69,58,73,84,59,63,50,73,65,66,61,52,66,58,50,71
ENSG00000237491,20,38,27,30,36,28,21,26,30,25,23,30,18,23,38,32,29
ENSG00000230092,19,20,22,14,20,17,15,14,17,16,14,23,12,18,17,15,18
ENSG00000177757,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000228794,536,732,574,678,662,668,573,652,694,673,649,625,625,689,690,678,631
ENSG00000225880,26,36,51,33,42,31,28,31,35,49,33,30,43,50,32,36,28
ENSG00000230368,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234711,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000272438,58,53,44,47,75,51,45,49,61,87,48,80,44,79,38,56,42
ENSG00000230699,232,207,161,157,327,154,133,171,138,221,133,251,172,303,164,164,126
ENSG00000241180,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0
ENSG00000223764,1315,1417,1010,1093,1616,1196,978,1618,1074,1621,966,1552,1429,1614,1454,1631,994
ENSG00000187634,3374,3381,2625,2617,3958,2912,2309,3490,2662,3997,2274,3748,3749,4126,3320,3922,2383
ENSG00000188976,6567,7006,8036,8255,7352,6360,7530,7586,8670,7838,7832,6859,7696,7346,7208,7760,8214
ENSG00000187961,1191,1204,1325,1329,1321,1214,1164,1420,1305,1457,1071,1233,1379,1259,1481,1535,1186
ENSG00000277294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000187583,340,357,403,381,405,337,371,371,402,388,382,346,378,359,356,378,385
ENSG00000187642,14,21,23,8,21,23,12,26,14,14,7,22,23,29,25,28,15
ENSG00000272512,115,80,82,81,163,74,71,88,69,90,74,112,91,124,74,89,63
ENSG00000188290,363,254,359,409,358,297,275,357,242,411,274,261,317,376,223,289,278
ENSG00000187608,253,302,250,241,282,321,240,208,256,259,214,281,226,301,248,233,254
ENSG00000231702,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000224969,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSG00000188157,19721,20600,19510,19763,21516,18301,18860,19577,18997,20642,17852,20942,18935,21509,20156,20654,19593
ENSG00000242590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000217801,216,233,254,242,263,229,222,211,239,228,218,208,195,224,204,205,243
ENSG00000273443,14,17,19,15,12,17,13,12,16,18,8,13,13,17,15,18,9
ENSG00000237330,2,1,0,2,2,1,1,5,4,1,2,0,0,2,0,5,4
ENSG00000131591,652,752,670,669,716,637,659,692,673,727,618,754,762,794,776,768,718
ENSG00000223823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000207730,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
ENSG00000207607,2,0,0,1,0,1,0,2,3,1,3,0,1,0,1,0,3
ENSG00000198976,0,1,1,3,0,0,0,1,2,1,1,1,0,0,1,0,3
ENSG00000272141,6,8,11,6,10,5,6,4,7,10,9,6,5,4,5,5,6
ENSG00000205231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000162571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000186891,1,1,0,1,0,0,0,1,0,0,0,0,0,2,1,1,2
ENSG00000186827,5,2,6,9,5,4,4,5,6,1,4,2,4,5,4,5,2
ENSG00000078808,6281,7455,6952,7184,7199,7004,6580,7093,7094,7155,6603,6908,7558,7258,7099,7582,7103
ENSG00000176022,1193,1340,1165,1124,1305,1165,1102,1284,1129,1276,1150,1169,1207,1301,1260,1420,1135
ENSG00000184163,34,37,33,30,33,25,22,30,40,33,27,56,14,43,27,26,22
ENSG00000260179,13,17,13,11,17,12,9,15,11,10,10,16,8,15,9,10,12
ENSG00000160087,1866,2132,2052,2206,2039,1864,2026,2186,2219,2051,2001,2002,2214,2157,2177,2213,2225
ENSG00000230415,55,68,44,37,78,38,43,51,47,58,32,50,49,68,43,44,44
ENSG00000162572,252,311,228,232,289,293,220,233,225,238,192,305,189,260,251,246,202
ENSG00000131584,2337,2558,2439,2447,2529,2236,2148,2336,2343,2480,2054,2425,2140,2545,2508,2572,2360
ENSG00000278073,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
ENSG00000169972,566,642,675,686,635,576,637,694,702,691,628,631,664,696,698,693,691
ENSG00000127054,3611,3760,3369,3628,3906,3329,3172,3738,3696,3775,3294,3790,3678,3873,3781,3664,3519
ENSG00000274153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000240731,93,96,104,99,80,103,94,77,105,91,88,116,73,85,122,122,112
ENSG00000224051,728,893,779,808,708,757,764,797,830,802,766,744,853,767,921,983,801
ENSG00000169962,20,29,10,27,20,30,22,17,21,20,23,20,12,32,19,24,23
ENSG00000107404,3243,3799,3832,4071,3321,3453,3620,3737,3894,3836,3512,3395,3736,3452,4305,4275,3974
ENSG00000275884,0,0,0,0,1,2,0,1,0,0,1,1,0,3,0,0,2
ENSG00000162576,8,13,12,15,9,6,17,9,17,7,10,15,9,10,15,13,7
ENSG00000175756,3098,3343,3413,3482,3364,2976,3343,3283,3376,3371,3066,3279,3492,3417,3510,3615,3366
ENSG00000223663,0,2,1,0,0,0,0,0,2,0,2,1,2,1,1,1,0
ENSG00000221978,6832,6871,6180,6211,7540,6361,5673,6803,6424,6862,5620,7244,6602,7535,6940,6778,5935
ENSG00000224870,842,967,854,828,1010,860,814,935,877,993,757,902,819,964,849,951,748
ENSG00000242485,3274,3421,3656,3916,3707,3112,3344,3680,3998,3675,3482,3471,3819,3723,3424,3705,3740
ENSG00000264293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000272455,164,157,164,143,199,152,113,150,157,137,137,174,152,189,139,177,132
ENSG00000235098,0,4,6,3,4,0,3,4,1,2,2,3,5,5,1,5,4
ENSG00000225905,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSG00000205116,0,1,0,1,1,2,1,0,0,0,0,2,0,1,1,0,0
ENSG00000225285,11,10,5,8,13,7,5,10,5,6,5,10,5,8,2,6,3
ENSG00000179403,697,627,669,574,773,574,537,615,558,731,482,652,615,709,509,642,542
ENSG00000215915,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSG00000160072,59,51,71,52,76,58,57,54,57,74,61,62,53,67,61,54,64
ENSG00000197785,1334,1401,1515,1777,1568,1291,1600,1541,1762,1678,1582,1433,1720,1487,1421,1610,1759
ENSG00000205090,31,33,30,27,36,31,22,43,27,33,20,34,21,32,20,30,34
ENSG00000160075,3432,3891,3386,3955,3839,3478,3378,3842,4013,3793,3425,3842,4178,4065,3675,3733,3619
ENSG00000215014,12,17,21,10,19,10,18,16,21,12,17,28,15,13,17,24,22
ENSG00000279244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000274481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000280747,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSG00000228594,298,321,237,224,300,294,229,287,235,342,195,310,283,350,309,323,222
ENSG00000272106,117,104,98,99,121,103,76,89,87,98,62,94,113,100,105,107,84
ENSG00000197530,1374,1677,1350,1437,1558,1581,1375,1441,1272,1454,1267,1571,1283,1550,1706,1546,1453
ENSG00000189409,5,5,3,6,7,3,4,6,4,2,3,16,2,6,2,5,7
ENSG00000248333,1635,2000,1741,1840,1854,1860,1723,1865,1763,1896,1725,1842,2000,1892,2011,1947,1798
ENSG00000272004,9,16,0,6,8,10,7,9,7,4,5,6,8,10,11,6,13
ENSG00000189339,1762,2025,1490,1543,2077,1756,1520,1777,1618,1880,1451,2044,1828,2158,1910,2063,1613
ENSG00000269737,1,1,1,1,0,2,1,0,0,0,1,1,0,0,1,1,0
ENSG00000269227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000215914,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
ENSG00000008128,241,312,264,283,269,274,246,257,282,302,248,258,256,292,302,295,264
ENSG00000268575,69,68,61,51,69,74,43,65,56,71,47,87,53,70,75,81,57
ENSG00000227775,2,1,5,4,2,3,5,1,4,2,3,2,4,7,2,0,2
ENSG00000215790,157,182,118,126,158,138,133,150,139,158,136,186,136,174,171,171,128
ENSG00000008130,2721,2906,2637,2734,3036,2688,2576,2779,2819,2801,2583,2900,2856,3139,2890,2986,2777
ENSG00000078369,15696,18690,16575,17994,18314,16491,15871,18466,18637,18160,17108,17464,18620,18282,18134,18693,17777
ENSG00000231050,3,7,6,3,5,9,1,2,9,8,4,4,4,9,8,12,3
ENSG00000169885,39,34,26,21,28,30,27,23,23,27,20,49,27,38,29,29,21
ENSG00000178821,11,20,18,11,17,13,11,22,22,12,14,20,15,16,13,13,14
ENSG00000142609,7,7,11,2,6,3,8,4,5,7,12,8,1,4,7,6,4
ENSG00000233542,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000187730,16,13,18,17,18,18,22,12,21,21,9,25,23,21,17,17,22
ENSG00000226969,0,0,2,0,2,2,0,2,0,0,0,2,2,1,2,2,4
ENSG00000067606,739,911,705,778,856,783,687,757,778,746,675,751,771,845,738,803,790
ENSG00000271806,1,3,0,3,0,1,2,2,5,1,5,5,4,4,4,0,1
ENSG00000182873,27,46,25,31,44,47,37,38,36,31,37,30,39,30,46,28,45
ENSG00000162585,1060,1130,977,1005,1140,987,951,998,1047,1070,937,1156,1091,1184,1205,1113,985
ENSG00000234396,5,3,1,0,2,2,3,1,0,1,0,2,3,0,1,2,3
ENSG00000277082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000157933,2296,2417,2194,2168,2578,2209,2200,2376,2253,2473,2217,2556,2290,2651,2465,2472,2241
ENSG00000116151,540,629,562,559,591,547,503,506,499,556,469,616,508,643,508,538,532
ENSG00000272161,1,1,0,2,2,1,4,1,2,2,2,0,2,2,2,2,2
ENSG00000269896,73,95,101,80,111,77,71,76,92,79,71,104,73,101,47,74,85
ENSG00000272420,13,11,17,9,26,12,6,13,18,16,4,25,11,11,13,14,13
ENSG00000157916,5129,5828,5544,5675,6016,5032,5212,5616,5890,5737,5219,5493,5971,5998,5290,5740,5476
ENSG00000157911,1606,1776,1531,1603,1716,1564,1439,1583,1675,1716,1511,1502,1616,1767,1607,1604,1572
ENSG00000149527,40,59,44,44,26,49,43,41,46,31,39,34,38,38,40,37,49
ENSG00000224387,0,0,0,1,0,1,0,0,1,1,0,1,0,1,0,0,0
ENSG00000229393,0,0,1,0,0,4,2,0,1,0,2,1,0,4,1,1,2
ENSG00000157881,845,959,947,1014,963,938,884,1003,1008,1068,912,907,1041,915,1102,1086,1023
ENSG00000197921,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSG00000272449,31,28,32,27,41,27,25,25,19,39,15,33,40,20,28,26,36
ENSG00000238164,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0
ENSG00000157873,14,7,12,11,5,12,11,14,12,5,12,8,9,11,9,9,8
ENSG00000225931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000228037,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
ENSG00000157870,1534,1609,1410,1402,1675,1497,1319,1621,1409,1631,1289,1690,1436,1673,1693,1659,1429
ENSG00000142606,0,1,0,2,0,0,0,0,4,0,0,3,1,1,2,0,1
ENSG00000237058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000215912,18,30,11,17,20,24,10,24,14,21,10,17,19,16,26,11,21
ENSG00000233234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000169717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000177133,3,3,1,2,1,0,0,2,0,1,1,4,3,2,3,0,5
ENSG00000142611,33,35,20,24,33,28,28,22,41,21,24,46,23,49,35,35,27
ENSG00000226286,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
ENSG00000279839,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0
ENSG00000272235,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1
ENSG00000130762,301,350,310,294,319,301,314,299,345,359,258,288,333,340,360,354,312
ENSG00000272088,5,6,3,2,4,2,2,2,2,1,1,2,1,5,3,2,5
ENSG00000162591,1452,1499,1863,1919,1501,1352,1892,1771,1973,1768,1820,1552,1624,1547,1798,1821,1922
ENSG00000207776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000238260,10,16,5,9,18,11,4,8,17,21,9,19,15,12,16,16,12
ENSG00000158109,1370,1729,1528,1712,1569,1541,1538,1757,1622,1791,1612,1462,1693,1590,1721,1935,1591
ENSG00000116213,1032,1093,1009,1010,1185,954,941,1100,1112,1131,939,1090,1125,1102,1131,1181,1017
ENSG00000078900,44,26,18,38,52,18,18,32,17,40,16,43,23,26,28,39,20
ENSG00000227589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000235131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227372,1372,1544,1361,1334,1694,1331,1350,1483,1338,1523,1115,1561,1289,1641,1521,1531,1279
ENSG00000276189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000162592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000235169,19,26,20,23,22,26,19,21,29,25,18,20,30,33,27,19,11
ENSG00000130764,3166,3507,3375,3476,3624,3103,3281,3594,3391,3605,3072,3448,3265,3630,3273,3657,3177
ENSG00000266075,1,1,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0
ENSG00000272153,1,2,3,1,2,4,4,1,2,1,0,3,5,6,2,1,2
ENSG00000116198,1417,1797,1658,1654,1581,1574,1574,1791,1703,1668,1686,1574,1789,1637,1735,1840,1676
ENSG00000169598,291,332,307,375,348,297,318,394,354,402,315,384,386,345,376,385,340
ENSG00000198912,1458,1591,1563,1621,1696,1508,1422,1758,1708,1712,1525,1569,1571,1656,1721,1742,1514
ENSG00000236423,35,48,42,41,21,32,24,27,38,34,29,27,25,28,44,35,38
ENSG00000233304,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
ENSG00000226374,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
ENSG00000229280,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000235054,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
ENSG00000227169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSG00000196581,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
ENSG00000277731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000260972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000264341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000236948,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000216045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000264101,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
ENSG00000131697,919,985,762,805,1034,847,771,927,845,966,809,943,841,981,888,910,764
ENSG00000266687,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
ENSG00000069424,986,1162,1034,1103,1113,1063,1035,1174,1039,1138,1058,1032,1108,1114,1148,1206,1036
ENSG00000116254,174,157,164,187,181,124,168,169,176,208,163,180,190,193,184,156,163
ENSG00000116251,18883,20922,20279,20837,22925,18435,19245,21971,22426,22261,19532,21122,21194,21441,20753,21553,20594
ENSG00000226944,35,40,34,38,60,38,31,26,35,41,42,44,25,53,31,45,44
ENSG00000158286,2014,2151,2369,2292,2213,1954,2085,1990,2442,1899,2118,2144,1883,2177,1973,1959,2390
ENSG00000116237,7476,9319,7809,8212,8549,8302,7683,8780,8285,9116,7724,8360,8252,8410,9751,9770,8000
ENSG00000225077,74,103,72,75,63,101,60,65,63,62,81,75,68,88,66,84,62
ENSG00000173673,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
ENSG00000158292,181,213,137,170,186,221,159,181,159,212,183,204,191,197,205,236,196
ENSG00000097021,2352,2634,2605,2762,2807,2225,2488,2834,2927,2842,2694,2558,2937,2780,2433,2657,2695
ENSG00000271746,3,1,0,3,3,3,3,1,6,3,1,2,2,7,1,3,1
ENSG00000069812,99,111,84,107,101,98,122,101,118,83,94,115,78,94,108,104,104
ENSG00000187017,11,9,13,8,16,9,7,10,8,13,8,7,13,8,4,12,9
ENSG00000265392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000215788,222,277,219,202,278,272,208,244,218,256,210,291,170,253,326,286,209
ENSG00000171680,463,681,461,531,587,591,500,554,513,584,467,661,493,618,641,598,492
ENSG00000162408,932,1211,1141,1166,1105,1048,1054,996,1166,1144,1153,1121,1019,1168,1117,1128,1162
ENSG00000253022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000229519,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000173662,1,0,1,0,1,3,0,0,1,0,1,2,0,0,1,0,0
ENSG00000204859,536,592,636,630,599,582,613,617,653,628,511,600,582,605,629,637,631
ENSG00000162413,1725,1797,1737,1820,1968,1659,1547,1672,1688,1811,1588,1757,1645,1865,1741,1788,1675
ENSG00000116273,1452,1632,1241,1293,1570,1368,1193,1390,1338,1514,1196,1588,1409,1550,1563,1577,1263
ENSG00000041988,502,581,608,647,548,506,586,564,651,605,563,494,668,549,642,625,644
ENSG00000007923,4194,4687,4420,4601,4765,3980,4308,4679,4846,4744,4406,4705,4584,4673,4557,4641,4684
ENSG00000228750,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000237436,15,7,9,13,18,12,10,10,10,10,10,13,13,18,9,21,14
ENSG00000171735,1355,1581,1178,1265,1461,1394,1130,1373,1275,1438,1192,1540,1432,1566,1444,1547,1216
ENSG00000227950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000237365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000207056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000280801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000237402,0,2,1,0,3,2,2,0,1,1,0,0,0,2,1,2,0
ENSG00000237728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225126,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSG00000270171,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2
ENSG00000270035,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,1
ENSG00000269978,0,2,1,2,0,2,0,0,2,0,0,0,0,0,1,2,1
ENSG00000049245,4607,5465,4568,4821,5422,4795,4431,5210,5407,5370,4795,5229,5215,5454,5188,5392,4925
ENSG00000269925,18,18,18,20,17,18,20,22,21,19,13,16,14,13,22,14,16
ENSG00000049246,277,306,235,242,269,303,230,278,251,288,249,271,265,274,257,307,273
ENSG00000236266,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
ENSG00000049247,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0
ENSG00000049249,96,145,233,246,95,126,230,105,252,86,221,110,69,96,125,114,269
ENSG00000270330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000116288,10746,11907,11458,11762,12427,10729,11044,11878,11885,12276,10770,11875,11799,12310,11566,12094,11335
ENSG00000200344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSG00000116285,5562,6126,7217,6088,6495,4733,7692,9813,6411,8459,5463,9547,6143,8499,6466,6342,5814
ENSG00000238290,19,23,22,14,26,18,20,43,13,24,13,28,8,22,14,8,15
ENSG00000232848,3,2,0,0,3,0,1,0,1,2,2,0,0,0,2,2,1
ENSG00000229305,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000200975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSG00000233645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000251977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000162426,173,173,141,143,199,160,136,160,166,181,151,156,185,201,174,142,159
ENSG00000252254,1,0,0,1,0,3,0,0,1,0,0,1,0,1,1,0,0
ENSG00000142599,3234,3970,2896,3095,3828,3398,2747,3841,3001,3859,2910,3946,3585,3874,4064,3983,2955
ENSG00000232912,0,4,2,3,1,2,0,0,0,2,2,0,0,0,1,2,4
ENSG00000221083,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000270282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000280851,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSG00000234619,0,1,2,0,1,2,1,2,0,0,0,2,0,1,0,2,1
ENSG00000224315,1,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
ENSG00000222511,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
ENSG00000226545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000228423,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
ENSG00000229716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
